4115
240 1 604 521
358 2 859 677
851 3 111 2389
880 4 631 2205
460 5 809 3547
688 6 974 1004
536 7 577 96
23 8 110 1348
507 9 15 2459
406 10 682 3656
477 11 54 2889
686 12 298 3339
38 13 812 3818
602 14 529 1046
53 15 323 1295
485 16 967 3863
7 17 956 3025
532 18 778 235
926 19 535 2323
151 20 956 953
775 21 827 3233
83 22 159 2978
150 23 427 2854
505 24 749 199
814 25 582 2877
919 26 151 1550
933 27 924 1016
367 28 29 3716
594 29 314 3885
255 30 741 2522
29 31 729 3281
188 32 642 3562
442 33 356 147
481 34 610 3179
711 35 323 982
269 36 74 2888
663 37 598 1484
188 38 31 1977
836 39 214 3171
435 40 640 3334
813 41 619 1358
239 42 274 311
605 43 592 2769
440 44 34 3737
514 45 411 776
501 46 811 1510
633 47 563 1623
6 48 892 1554
720 49 648 1594
390 50 554 2092
17 51 164 2914
888 52 378 1503
364 53 152 133
536 54 168 1408
434 55 938 989
249 56 181 2824
454 57 84 2377
291 58 737 216
591 59 174 3366
705 60 411 2201
384 61 544 1102
294 62 508 2279
307 63 312 294
871 64 824 2934
642 65 227 2220
726 66 775 467
494 67 377 1005
202 68 634 1831
337 69 405 1807
59 70 467 140
229 71 609 932
522 72 928 1349
886 73 783 1186
943 74 812 3872
913 75 885 3753
74 76 515 1267
966 77 437 1384
176 78 745 3624
274 79 727 3244
97 80 845 511
902 81 156 2566
722 82 174 2816
541 83 159 2830
921 84 405 1696
657 85 123 2613
262 86 133 1114
124 87 65 1753
614 88 465 2392
322 89 193 2682
636 90 58 2509
856 91 673 3301
564 92 682 4010
363 93 985 659
196 94 563 1388
430 95 567 4018
536 96 727 3778
867 97 556 132
51 98 415 2568
344 99 210 1892
668 100 564 4033
126 101 876 570
95 102 866 2251
435 103 868 2758
143 104 842 454
137 105 100 2110
147 106 102 2067
984 107 156 2757
838 108 557 1341
814 109 177 25
177 110 118 434
364 111 697 3975
981 112 738 708
952 113 958 3631
755 114 364 2645
476 115 276 11
75 116 4 426
430 117 233 1919
28 118 270 1538
858 119 910 2190
999 120 471 3296
856 121 920 3306
732 122 172 624
450 123 964 2653
127 124 59 543
727 125 381 2588
822 126 401 1250
480 127 639 180
492 128 510 3391
509 129 401 1144
121 130 374 3952
756 131 390 2864
868 132 275 1987
364 133 284 111
953 134 921 3383
883 135 627 930
105 136 411 777
427 137 194 2233
527 138 964 1140
431 139 704 1454
59 140 532 3891
106 141 114 3017
479 142 886 184
867 143 284 97
173 144 919 194
724 145 394 249
220 146 588 2237
442 147 566 2005
829 148 133 2992
751 149 339 3538
18 150 112 3556
681 151 363 1124
861 152 444 1024
638 153 326 1249
88 154 634 284
326 155 716 1116
546 156 255 1529
168 157 42 4088
226 158 526 487
720 159 214 3787
889 160 441 1724
573 161 337 850
951 162 742 2790
991 163 708 3350
878 164 756 729
299 165 858 2768
666 166 950 1289
359 167 590 354
814 168 799 2681
985 169 870 380
155 170 2 1337
177 171 414 592
446 172 811 2222
560 173 110 2663
206 174 661 4016
955 175 705 2290
199 176 462 2029
877 177 96 771
654 178 444 2069
264 179 169 561
480 180 708 721
281 181 128 1201
248 182 519 3211
958 183 608 1569
48 184 457 1898
326 185 202 1983
903 186 202 3855
906 187 769 3659
189 188 441 3724
784 189 774 1039
764 190 143 330
587 191 917 2875
315 192 772 908
702 193 81 2699
173 194 994 418
684 195 733 3380
312 196 930 239
898 197 328 1330
414 198 10 1419
506 199 82 547
18 200 79 150
445 201 261 1022
670 202 531 2618
200 203 983 2390
823 204 945 2496
924 205 322 580
146 206 706 2615
657 207 662 299
770 208 958 2981
873 209 424 1856
597 210 71 224
962 211 936 2070
584 212 135 3687
330 213 178 2435
464 214 512 3246
210 215 204 3544
291 216 994 3095
389 217 409 971
227 218 777 2332
196 219 206 1449
306 220 402 1957
644 221 773 2168
230 222 439 920
352 223 815 3086
597 224 147 1636
372 225 613 2349
883 226 981 3692
183 227 590 2039
354 228 182 754
375 229 348 2182
142 230 894 3137
222 231 431 1496
415 232 12 2295
154 233 469 170
342 234 129 2366
532 235 905 3445
989 236 527 1081
698 237 538 2191
118 238 615 2989
313 239 55 2129
103 240 286 3627
205 241 -1 2706
211 242 995 499
798 243 265 2787
607 244 5 497
488 245 799 3719
463 246 713 3326
458 247 442 1429
819 248 36 2118
725 249 7 1515
547 250 968 2014
39 251 269 3712
513 252 48 1680
505 253 680 24
912 254 135 3543
583 255 285 3215
781 256 132 1784
948 257 152 1705
285 258 878 665
733 259 187 888
981 260 501 112
643 261 490 1870
946 262 458 3551
543 263 277 1355
758 264 257 1458
92 265 878 1310
953 266 712 1685
704 267 29 1963
240 268 213 3991
659 269 829 2198
439 270 917 2298
487 271 635 3583
851 272 565 2348
895 273 320 1965
552 274 89 612
95 275 578 2374
417 276 335 489
890 277 666 1294
510 278 566 558
567 279 866 810
495 280 588 3646
204 281 446 2866
316 282 231 2324
575 283 729 2077
88 284 737 2250
593 285 427 2115
196 286 571 3412
536 287 925 1425
501 288 524 3345
852 289 448 3912
707 290 43 2073
976 291 138 3455
549 292 719 3136
930 293 984 552
307 294 549 4091
270 295 441 2755
959 296 745 939
733 297 759 629
441 298 90 1274
657 299 955 1160
229 300 807 3060
340 301 318 1604
6 302 154 3483
337 303 437 3905
246 304 420 2207
344 305 673 1522
835 306 105 1823
260 307 839 2598
155 308 263 4023
340 309 22 2006
198 310 146 2393
239 311 962 3440
843 312 158 1887
207 313 590 2628
327 314 387 2791
676 315 139 3036
804 316 935 1751
195 317 361 2024
109 318 898 1377
130 319 234 3458
511 320 207 3464
295 321 610 1222
543 322 199 263
403 323 867 995
170 324 661 2927
624 325 144 1208
811 326 839 403
817 327 353 522
242 328 323 1991
905 329 299 1105
764 330 649 2346
585 331 924 951
545 332 63 1540
960 333 560 3459
19 334 660 967
773 335 823 2328
600 336 981 1088
444 337 7 2570
313 338 944 1846
202 339 604 68
366 340 928 28
939 341 195 2277
78 342 131 2841
30 343 770 3931
259 344 683 2058
713 345 809 1255
330 346 916 676
334 347 667 728
776 348 540 2832
883 349 747 226
494 350 302 67
147 351 681 438
348 352 440 2380
531 353 292 2652
359 354 665 2982
108 355 759 2184
230 356 34 2930
529 357 437 3832
532 358 652 3034
739 359 921 1221
598 360 477 2668
485 361 481 3634
631 362 580 2057
305 363 253 773
461 364 386 1585
988 365 437 2638
660 366 582 956
394 367 382 1049
384 368 85 2181
871 369 52 1335
536 370 524 7
301 371 634 2546
90 372 915 3462
987 373 851 2466
219 374 78 537
116 375 305 2334
558 376 109 918
449 377 559 3346
818 378 546 3348
940 379 910 1563
986 380 738 530
408 381 792 2438
245 382 388 3927
929 383 871 2736
872 384 988 2844
587 385 701 1990
977 386 54 3153
108 387 489 2217
159 388 945 3370
145 389 716 206
398 390 409 2071
167 391 204 980
565 392 592 1545
4 393 891 3488
265 394 69 2583
714 395 646 1825
550 396 71 775
334 397 364 2281
829 398 529 3739
82 399 509 2885
766 400 326 1586
775 401 636 21
458 402 -1 1429
811 403 882 614
2 404 435 532
884 405 626 1897
271 406 376 2146
292 407 315 1412
448 408 618 3394
194 409 890 317
114 410 479 1479
11 411 366 2043
895 412 193 1767
784 413 557 1017
927 414 101 1262
573 415 846 3647
372 416 556 1936
769 417 558 0
174 418 455 1230
170 419 900 2422
99 420 10 2808
109 421 860 318
620 422 916 3553
7 423 66 568
536 424 436 370
456 425 258 2471
75 426 18 3695
122 427 223 2241
464 428 118 214
142 429 338 3414
46 430 534 2781
182 431 804 1316
102 432 243 3463
988 433 90 365
177 434 166 1391
884 435 341 405
738 436 748 862
519 437 870 2767
148 438 316 3517
390 439 623 3482
308 440 48 625
647 441 765 765
460 442 78 1036
712 443 938 345
786 444 121 740
649 445 435 984
923 446 335 4096
277 447 577 1032
605 448 136 2612
340 449 882 723
127 450 526 952
303 451 344 1687
449 452 222 2611
